,geometry,prediction
141,"POLYGON ((1068433.434877821 7726684.861747535, 1068433.434877821 7736684.861747535, 1058433.434877821 7736684.861747535, 1058433.434877821 7726684.861747535, 1068433.434877821 7726684.861747535))",0.194
142,"POLYGON ((1198433.434877821 7616684.861747535, 1198433.434877821 7626684.861747535, 1188433.434877821 7626684.861747535, 1188433.434877821 7616684.861747535, 1198433.434877821 7616684.861747535))",0.729
143,"POLYGON ((1008433.434877821 7376684.861747535, 1008433.434877821 7386684.861747535, 998433.4348778214 7386684.861747535, 998433.4348778214 7376684.861747535, 1008433.434877821 7376684.861747535))",0.099
144,"POLYGON ((1058433.434877821 7446684.861747535, 1058433.434877821 7456684.861747535, 1048433.434877821 7456684.861747535, 1048433.434877821 7446684.861747535, 1058433.434877821 7446684.861747535))",0.695
145,"POLYGON ((968433.4348778214 7726684.861747535, 968433.4348778214 7736684.861747535, 958433.4348778214 7736684.861747535, 958433.4348778214 7726684.861747535, 968433.4348778214 7726684.861747535))",0.451
146,"POLYGON ((1278433.434877821 7416684.861747535, 1278433.434877821 7426684.861747535, 1268433.434877821 7426684.861747535, 1268433.434877821 7416684.861747535, 1278433.434877821 7416684.861747535))",0.804
147,"POLYGON ((1308433.434877821 7466684.861747535, 1308433.434877821 7476684.861747535, 1298433.434877821 7476684.861747535, 1298433.434877821 7466684.861747535, 1308433.434877821 7466684.861747535))",0.477
148,"POLYGON ((1188433.434877821 7656684.861747535, 1188433.434877821 7666684.861747535, 1178433.434877821 7666684.861747535, 1178433.434877821 7656684.861747535, 1188433.434877821 7656684.861747535))",0.872
149,"POLYGON ((1038433.434877821 7516684.861747535, 1038433.434877821 7526684.861747535, 1028433.434877821 7526684.861747535, 1028433.434877821 7516684.861747535, 1038433.434877821 7516684.861747535))",0.893
150,"POLYGON ((998433.4348778214 7386684.861747535, 998433.4348778214 7396684.861747535, 988433.4348778214 7396684.861747535, 988433.4348778214 7386684.861747535, 998433.4348778214 7386684.861747535))",0.39
151,"POLYGON ((958433.4348778214 7676684.861747535, 958433.4348778214 7686684.861747535, 948433.4348778214 7686684.861747535, 948433.4348778214 7676684.861747535, 958433.4348778214 7676684.861747535))",0.512
152,"POLYGON ((1168433.434877821 7806684.861747535, 1168433.434877821 7816684.861747535, 1158433.434877821 7816684.861747535, 1158433.434877821 7806684.861747535, 1168433.434877821 7806684.861747535))",0.264
153,"POLYGON ((1228433.434877821 7816684.861747535, 1228433.434877821 7826684.861747535, 1218433.434877821 7826684.861747535, 1218433.434877821 7816684.861747535, 1228433.434877821 7816684.861747535))",0.574
154,"POLYGON ((1158433.434877821 7456684.861747535, 1158433.434877821 7466684.861747535, 1148433.434877821 7466684.861747535, 1148433.434877821 7456684.861747535, 1158433.434877821 7456684.861747535))",0.206
155,"POLYGON ((1028433.434877821 7356684.861747535, 1028433.434877821 7366684.861747535, 1018433.434877821 7366684.861747535, 1018433.434877821 7356684.861747535, 1028433.434877821 7356684.861747535))",0.552
156,"POLYGON ((1168433.434877821 7436684.861747535, 1168433.434877821 7446684.861747535, 1158433.434877821 7446684.861747535, 1158433.434877821 7436684.861747535, 1168433.434877821 7436684.861747535))",0.019
157,"POLYGON ((1188433.434877821 7386684.861747535, 1188433.434877821 7396684.861747535, 1178433.434877821 7396684.861747535, 1178433.434877821 7386684.861747535, 1188433.434877821 7386684.861747535))",0.859
158,"POLYGON ((1378433.434877821 7476684.861747535, 1378433.434877821 7486684.861747535, 1368433.434877821 7486684.861747535, 1368433.434877821 7476684.861747535, 1378433.434877821 7476684.861747535))",0.835
159,"POLYGON ((948433.4348778214 7676684.861747535, 948433.4348778214 7686684.861747535, 938433.4348778214 7686684.861747535, 938433.4348778214 7676684.861747535, 948433.4348778214 7676684.861747535))",0.626
160,"POLYGON ((968433.4348778214 7656684.861747535, 968433.4348778214 7666684.861747535, 958433.4348778214 7666684.861747535, 958433.4348778214 7656684.861747535, 968433.4348778214 7656684.861747535))",0.057
161,"POLYGON ((988433.4348778214 7476684.861747535, 988433.4348778214 7486684.861747535, 978433.4348778214 7486684.861747535, 978433.4348778214 7476684.861747535, 988433.4348778214 7476684.861747535))",0.821
162,"POLYGON ((1198433.434877821 7346684.861747535, 1198433.434877821 7356684.861747535, 1188433.434877821 7356684.861747535, 1188433.434877821 7346684.861747535, 1198433.434877821 7346684.861747535))",0.569
163,"POLYGON ((978433.4348778214 7526684.861747535, 978433.4348778214 7536684.861747535, 968433.4348778214 7536684.861747535, 968433.4348778214 7526684.861747535, 978433.4348778214 7526684.861747535))",0.443
164,"POLYGON ((1028433.434877821 7786684.861747535, 1028433.434877821 7796684.861747535, 1018433.434877821 7796684.861747535, 1018433.434877821 7786684.861747535, 1028433.434877821 7786684.861747535))",0.257
165,"POLYGON ((1088433.434877821 7456684.861747535, 1088433.434877821 7466684.861747535, 1078433.434877821 7466684.861747535, 1078433.434877821 7456684.861747535, 1088433.434877821 7456684.861747535))",0.75
166,"POLYGON ((1128433.434877821 7646684.861747535, 1128433.434877821 7656684.861747535, 1118433.434877821 7656684.861747535, 1118433.434877821 7646684.861747535, 1128433.434877821 7646684.861747535))",0.867
167,"POLYGON ((1118433.434877821 7626684.861747535, 1118433.434877821 7636684.861747535, 1108433.434877821 7636684.861747535, 1108433.434877821 7626684.861747535, 1118433.434877821 7626684.861747535))",0.145
168,"POLYGON ((1388433.434877821 7536684.861747535, 1388433.434877821 7546684.861747535, 1378433.434877821 7546684.861747535, 1378433.434877821 7536684.861747535, 1388433.434877821 7536684.861747535))",0.966
169,"POLYGON ((928433.4348778214 7596684.861747535, 928433.4348778214 7606684.861747535, 918433.4348778214 7606684.861747535, 918433.4348778214 7596684.861747535, 928433.4348778214 7596684.861747535))",0.592
170,"POLYGON ((1268433.434877821 7296684.861747535, 1268433.434877821 7306684.861747535, 1258433.434877821 7306684.861747535, 1258433.434877821 7296684.861747535, 1268433.434877821 7296684.861747535))",0.695
171,"POLYGON ((928433.4348778214 7606684.861747535, 928433.4348778214 7616684.861747535, 918433.4348778214 7616684.861747535, 918433.4348778214 7606684.861747535, 928433.4348778214 7606684.861747535))",0.233
172,"POLYGON ((988433.4348778214 7776684.861747535, 988433.4348778214 7786684.861747535, 978433.4348778214 7786684.861747535, 978433.4348778214 7776684.861747535, 988433.4348778214 7776684.861747535))",0.496
173,"POLYGON ((1098433.434877821 7516684.861747535, 1098433.434877821 7526684.861747535, 1088433.434877821 7526684.861747535, 1088433.434877821 7516684.861747535, 1098433.434877821 7516684.861747535))",0.392
174,"POLYGON ((1018433.434877821 7386684.861747535, 1018433.434877821 7396684.861747535, 1008433.434877821 7396684.861747535, 1008433.434877821 7386684.861747535, 1018433.434877821 7386684.861747535))",0.539
175,"POLYGON ((1328433.434877821 7366684.861747535, 1328433.434877821 7376684.861747535, 1318433.434877821 7376684.861747535, 1318433.434877821 7366684.861747535, 1328433.434877821 7366684.861747535))",0.401
176,"POLYGON ((1678433.434877821 7376684.861747535, 1678433.434877821 7386684.861747535, 1668433.434877821 7386684.861747535, 1668433.434877821 7376684.861747535, 1678433.434877821 7376684.861747535))",0.768
177,"POLYGON ((1158433.434877821 7766684.861747535, 1158433.434877821 7776684.861747535, 1148433.434877821 7776684.861747535, 1148433.434877821 7766684.861747535, 1158433.434877821 7766684.861747535))",0.731
178,"POLYGON ((988433.4348778214 7636684.861747535, 988433.4348778214 7646684.861747535, 978433.4348778214 7646684.861747535, 978433.4348778214 7636684.861747535, 988433.4348778214 7636684.861747535))",0.731
179,"POLYGON ((968433.4348778214 7426684.861747535, 968433.4348778214 7436684.861747535, 958433.4348778214 7436684.861747535, 958433.4348778214 7426684.861747535, 968433.4348778214 7426684.861747535))",0.465
180,"POLYGON ((1028433.434877821 7436684.861747535, 1028433.434877821 7446684.861747535, 1018433.434877821 7446684.861747535, 1018433.434877821 7436684.861747535, 1028433.434877821 7436684.861747535))",0.191
181,"POLYGON ((1058433.434877821 7786684.861747535, 1058433.434877821 7796684.861747535, 1048433.434877821 7796684.861747535, 1048433.434877821 7786684.861747535, 1058433.434877821 7786684.861747535))",0.805
182,"POLYGON ((1168433.434877821 7636684.861747535, 1168433.434877821 7646684.861747535, 1158433.434877821 7646684.861747535, 1158433.434877821 7636684.861747535, 1168433.434877821 7636684.861747535))",0.489
183,"POLYGON ((1258433.434877821 7486684.861747535, 1258433.434877821 7496684.861747535, 1248433.434877821 7496684.861747535, 1248433.434877821 7486684.861747535, 1258433.434877821 7486684.861747535))",0.226
184,"POLYGON ((968433.4348778214 7396684.861747535, 968433.4348778214 7406684.861747535, 958433.4348778214 7406684.861747535, 958433.4348778214 7396684.861747535, 968433.4348778214 7396684.861747535))",0.471
185,"POLYGON ((1078433.434877821 7596684.861747535, 1078433.434877821 7606684.861747535, 1068433.434877821 7606684.861747535, 1068433.434877821 7596684.861747535, 1078433.434877821 7596684.861747535))",0.673
186,"POLYGON ((968433.4348778214 7526684.861747535, 968433.4348778214 7536684.861747535, 958433.4348778214 7536684.861747535, 958433.4348778214 7526684.861747535, 968433.4348778214 7526684.861747535))",0.506
187,"POLYGON ((1058433.434877821 7626684.861747535, 1058433.434877821 7636684.861747535, 1048433.434877821 7636684.861747535, 1048433.434877821 7626684.861747535, 1058433.434877821 7626684.861747535))",0.285
188,"POLYGON ((1098433.434877821 7856684.861747535, 1098433.434877821 7866684.861747535, 1088433.434877821 7866684.861747535, 1088433.434877821 7856684.861747535, 1098433.434877821 7856684.861747535))",0.462
189,"POLYGON ((1088433.434877821 7696684.861747535, 1088433.434877821 7706684.861747535, 1078433.434877821 7706684.861747535, 1078433.434877821 7696684.861747535, 1088433.434877821 7696684.861747535))",0.645
190,"POLYGON ((1358433.434877821 7506684.861747535, 1358433.434877821 7516684.861747535, 1348433.434877821 7516684.861747535, 1348433.434877821 7506684.861747535, 1358433.434877821 7506684.861747535))",0.858
191,"POLYGON ((1138433.434877821 7736684.861747535, 1138433.434877821 7746684.861747535, 1128433.434877821 7746684.861747535, 1128433.434877821 7736684.861747535, 1138433.434877821 7736684.861747535))",0.827
192,"POLYGON ((978433.4348778214 7536684.861747535, 978433.4348778214 7546684.861747535, 968433.4348778214 7546684.861747535, 968433.4348778214 7536684.861747535, 978433.4348778214 7536684.861747535))",0.851
193,"POLYGON ((1008433.434877821 7486684.861747535, 1008433.434877821 7496684.861747535, 998433.4348778214 7496684.861747535, 998433.4348778214 7486684.861747535, 1008433.434877821 7486684.861747535))",0.369
194,"POLYGON ((928433.4348778214 7656684.861747535, 928433.4348778214 7666684.861747535, 918433.4348778214 7666684.861747535, 918433.4348778214 7656684.861747535, 928433.4348778214 7656684.861747535))",0.53
195,"POLYGON ((1088433.434877821 7656684.861747535, 1088433.434877821 7666684.861747535, 1078433.434877821 7666684.861747535, 1078433.434877821 7656684.861747535, 1088433.434877821 7656684.861747535))",0.813
196,"POLYGON ((948433.4348778214 7426684.861747535, 948433.4348778214 7436684.861747535, 938433.4348778214 7436684.861747535, 938433.4348778214 7426684.861747535, 948433.4348778214 7426684.861747535))",0.586
197,"POLYGON ((1008433.434877821 7666684.861747535, 1008433.434877821 7676684.861747535, 998433.4348778214 7676684.861747535, 998433.4348778214 7666684.861747535, 1008433.434877821 7666684.861747535))",0.864
198,"POLYGON ((1208433.434877821 7366684.861747535, 1208433.434877821 7376684.861747535, 1198433.434877821 7376684.861747535, 1198433.434877821 7366684.861747535, 1208433.434877821 7366684.861747535))",0.386
199,"POLYGON ((1078433.434877821 7786684.861747535, 1078433.434877821 7796684.861747535, 1068433.434877821 7796684.861747535, 1068433.434877821 7786684.861747535, 1078433.434877821 7786684.861747535))",0.387
200,"POLYGON ((1368433.434877821 7366684.861747535, 1368433.434877821 7376684.861747535, 1358433.434877821 7376684.861747535, 1358433.434877821 7366684.861747535, 1368433.434877821 7366684.861747535))",0.872
201,"POLYGON ((1178433.434877821 7906684.861747535, 1178433.434877821 7916684.861747535, 1168433.434877821 7916684.861747535, 1168433.434877821 7906684.861747535, 1178433.434877821 7906684.861747535))",0.541
202,"POLYGON ((1078433.434877821 7636684.861747535, 1078433.434877821 7646684.861747535, 1068433.434877821 7646684.861747535, 1068433.434877821 7636684.861747535, 1078433.434877821 7636684.861747535))",0.141
203,"POLYGON ((1088433.434877821 7336684.861747535, 1088433.434877821 7346684.861747535, 1078433.434877821 7346684.861747535, 1078433.434877821 7336684.861747535, 1088433.434877821 7336684.861747535))",0.807
204,"POLYGON ((1098433.434877821 7526684.861747535, 1098433.434877821 7536684.861747535, 1088433.434877821 7536684.861747535, 1088433.434877821 7526684.861747535, 1098433.434877821 7526684.861747535))",0.876
205,"POLYGON ((1118433.434877821 7686684.861747535, 1118433.434877821 7696684.861747535, 1108433.434877821 7696684.861747535, 1108433.434877821 7686684.861747535, 1118433.434877821 7686684.861747535))",0.927
206,"POLYGON ((978433.4348778214 7386684.861747535, 978433.4348778214 7396684.861747535, 968433.4348778214 7396684.861747535, 968433.4348778214 7386684.861747535, 978433.4348778214 7386684.861747535))",0.815
207,"POLYGON ((1098433.434877821 7436684.861747535, 1098433.434877821 7446684.861747535, 1088433.434877821 7446684.861747535, 1088433.434877821 7436684.861747535, 1098433.434877821 7436684.861747535))",0.906
208,"POLYGON ((1108433.434877821 7826684.861747535, 1108433.434877821 7836684.861747535, 1098433.434877821 7836684.861747535, 1098433.434877821 7826684.861747535, 1108433.434877821 7826684.861747535))",0.472
209,"POLYGON ((1288433.434877821 7416684.861747535, 1288433.434877821 7426684.861747535, 1278433.434877821 7426684.861747535, 1278433.434877821 7416684.861747535, 1288433.434877821 7416684.861747535))",0.778
210,"POLYGON ((1088433.434877821 7496684.861747535, 1088433.434877821 7506684.861747535, 1078433.434877821 7506684.861747535, 1078433.434877821 7496684.861747535, 1088433.434877821 7496684.861747535))",0.568
211,"POLYGON ((958433.4348778214 7766684.861747535, 958433.4348778214 7776684.861747535, 948433.4348778214 7776684.861747535, 948433.4348778214 7766684.861747535, 958433.4348778214 7766684.861747535))",0.198
212,"POLYGON ((1168433.434877821 7396684.861747535, 1168433.434877821 7406684.861747535, 1158433.434877821 7406684.861747535, 1158433.434877821 7396684.861747535, 1168433.434877821 7396684.861747535))",0.595
213,"POLYGON ((1128433.434877821 7626684.861747535, 1128433.434877821 7636684.861747535, 1118433.434877821 7636684.861747535, 1118433.434877821 7626684.861747535, 1128433.434877821 7626684.861747535))",0.0
214,"POLYGON ((1298433.434877821 7456684.861747535, 1298433.434877821 7466684.861747535, 1288433.434877821 7466684.861747535, 1288433.434877821 7456684.861747535, 1298433.434877821 7456684.861747535))",0.544
215,"POLYGON ((1068433.434877821 7376684.861747535, 1068433.434877821 7386684.861747535, 1058433.434877821 7386684.861747535, 1058433.434877821 7376684.861747535, 1068433.434877821 7376684.861747535))",0.224
216,"POLYGON ((1168433.434877821 7376684.861747535, 1168433.434877821 7386684.861747535, 1158433.434877821 7386684.861747535, 1158433.434877821 7376684.861747535, 1168433.434877821 7376684.861747535))",0.479
217,"POLYGON ((1638433.434877821 7396684.861747535, 1638433.434877821 7406684.861747535, 1628433.434877821 7406684.861747535, 1628433.434877821 7396684.861747535, 1638433.434877821 7396684.861747535))",0.016
218,"POLYGON ((1158433.434877821 7796684.861747535, 1158433.434877821 7806684.861747535, 1148433.434877821 7806684.861747535, 1148433.434877821 7796684.861747535, 1158433.434877821 7796684.861747535))",0.0
219,"POLYGON ((1158433.434877821 7356684.861747535, 1158433.434877821 7366684.861747535, 1148433.434877821 7366684.861747535, 1148433.434877821 7356684.861747535, 1158433.434877821 7356684.861747535))",0.62
220,"POLYGON ((1268433.434877821 7396684.861747535, 1268433.434877821 7406684.861747535, 1258433.434877821 7406684.861747535, 1258433.434877821 7396684.861747535, 1268433.434877821 7396684.861747535))",0.267
221,"POLYGON ((1028433.434877821 7376684.861747535, 1028433.434877821 7386684.861747535, 1018433.434877821 7386684.861747535, 1018433.434877821 7376684.861747535, 1028433.434877821 7376684.861747535))",0.561
222,"POLYGON ((1318433.434877821 7326684.861747535, 1318433.434877821 7336684.861747535, 1308433.434877821 7336684.861747535, 1308433.434877821 7326684.861747535, 1318433.434877821 7326684.861747535))",0.376
223,"POLYGON ((1078433.434877821 7616684.861747535, 1078433.434877821 7626684.861747535, 1068433.434877821 7626684.861747535, 1068433.434877821 7616684.861747535, 1078433.434877821 7616684.861747535))",0.746
224,"POLYGON ((1108433.434877821 7436684.861747535, 1108433.434877821 7446684.861747535, 1098433.434877821 7446684.861747535, 1098433.434877821 7436684.861747535, 1108433.434877821 7436684.861747535))",0.902
225,"POLYGON ((1088433.434877821 7736684.861747535, 1088433.434877821 7746684.861747535, 1078433.434877821 7746684.861747535, 1078433.434877821 7736684.861747535, 1088433.434877821 7736684.861747535))",0.416
226,"POLYGON ((948433.4348778214 7586684.861747535, 948433.4348778214 7596684.861747535, 938433.4348778214 7596684.861747535, 938433.4348778214 7586684.861747535, 948433.4348778214 7586684.861747535))",0.335
227,"POLYGON ((1038433.434877821 7636684.861747535, 1038433.434877821 7646684.861747535, 1028433.434877821 7646684.861747535, 1028433.434877821 7636684.861747535, 1038433.434877821 7636684.861747535))",0.03
228,"POLYGON ((1128433.434877821 7436684.861747535, 1128433.434877821 7446684.861747535, 1118433.434877821 7446684.861747535, 1118433.434877821 7436684.861747535, 1128433.434877821 7436684.861747535))",0.879
229,"POLYGON ((1148433.434877821 7436684.861747535, 1148433.434877821 7446684.861747535, 1138433.434877821 7446684.861747535, 1138433.434877821 7436684.861747535, 1148433.434877821 7436684.861747535))",0.553
230,"POLYGON ((1178433.434877821 7816684.861747535, 1178433.434877821 7826684.861747535, 1168433.434877821 7826684.861747535, 1168433.434877821 7816684.861747535, 1178433.434877821 7816684.861747535))",0.88
231,"POLYGON ((1068433.434877821 7516684.861747535, 1068433.434877821 7526684.861747535, 1058433.434877821 7526684.861747535, 1058433.434877821 7516684.861747535, 1068433.434877821 7516684.861747535))",0.579
232,"POLYGON ((1048433.434877821 7326684.861747535, 1048433.434877821 7336684.861747535, 1038433.434877821 7336684.861747535, 1038433.434877821 7326684.861747535, 1048433.434877821 7326684.861747535))",0.646
233,"POLYGON ((1298433.434877821 7396684.861747535, 1298433.434877821 7406684.861747535, 1288433.434877821 7406684.861747535, 1288433.434877821 7396684.861747535, 1298433.434877821 7396684.861747535))",0.923
234,"POLYGON ((1128433.434877821 7526684.861747535, 1128433.434877821 7536684.861747535, 1118433.434877821 7536684.861747535, 1118433.434877821 7526684.861747535, 1128433.434877821 7526684.861747535))",0.852
235,"POLYGON ((1028433.434877821 7556684.861747535, 1028433.434877821 7566684.861747535, 1018433.434877821 7566684.861747535, 1018433.434877821 7556684.861747535, 1028433.434877821 7556684.861747535))",0.884
236,"POLYGON ((1338433.434877821 7526684.861747535, 1338433.434877821 7536684.861747535, 1328433.434877821 7536684.861747535, 1328433.434877821 7526684.861747535, 1338433.434877821 7526684.861747535))",0.866
237,"POLYGON ((1148433.434877821 7736684.861747535, 1148433.434877821 7746684.861747535, 1138433.434877821 7746684.861747535, 1138433.434877821 7736684.861747535, 1148433.434877821 7736684.861747535))",0.838
238,"POLYGON ((948433.4348778214 7386684.861747535, 948433.4348778214 7396684.861747535, 938433.4348778214 7396684.861747535, 938433.4348778214 7386684.861747535, 948433.4348778214 7386684.861747535))",0.561
239,"POLYGON ((1038433.434877821 7356684.861747535, 1038433.434877821 7366684.861747535, 1028433.434877821 7366684.861747535, 1028433.434877821 7356684.861747535, 1038433.434877821 7356684.861747535))",0.672
240,"POLYGON ((1208433.434877821 7416684.861747535, 1208433.434877821 7426684.861747535, 1198433.434877821 7426684.861747535, 1198433.434877821 7416684.861747535, 1208433.434877821 7416684.861747535))",0.879
241,"POLYGON ((1038433.434877821 7406684.861747535, 1038433.434877821 7416684.861747535, 1028433.434877821 7416684.861747535, 1028433.434877821 7406684.861747535, 1038433.434877821 7406684.861747535))",0.281
242,"POLYGON ((1058433.434877821 7746684.861747535, 1058433.434877821 7756684.861747535, 1048433.434877821 7756684.861747535, 1048433.434877821 7746684.861747535, 1058433.434877821 7746684.861747535))",0.434
243,"POLYGON ((978433.4348778214 7476684.861747535, 978433.4348778214 7486684.861747535, 968433.4348778214 7486684.861747535, 968433.4348778214 7476684.861747535, 978433.4348778214 7476684.861747535))",0.241
244,"POLYGON ((1138433.434877821 7696684.861747535, 1138433.434877821 7706684.861747535, 1128433.434877821 7706684.861747535, 1128433.434877821 7696684.861747535, 1138433.434877821 7696684.861747535))",0.662
245,"POLYGON ((1058433.434877821 7666684.861747535, 1058433.434877821 7676684.861747535, 1048433.434877821 7676684.861747535, 1048433.434877821 7666684.861747535, 1058433.434877821 7666684.861747535))",0.679
246,"POLYGON ((1058433.434877821 7536684.861747535, 1058433.434877821 7546684.861747535, 1048433.434877821 7546684.861747535, 1048433.434877821 7536684.861747535, 1058433.434877821 7536684.861747535))",0.515
247,"POLYGON ((928433.4348778214 7746684.861747535, 928433.4348778214 7756684.861747535, 918433.4348778214 7756684.861747535, 918433.4348778214 7746684.861747535, 928433.4348778214 7746684.861747535))",0.008
248,"POLYGON ((1168433.434877821 7446684.861747535, 1168433.434877821 7456684.861747535, 1158433.434877821 7456684.861747535, 1158433.434877821 7446684.861747535, 1168433.434877821 7446684.861747535))",0.245
249,"POLYGON ((1018433.434877821 7456684.861747535, 1018433.434877821 7466684.861747535, 1008433.434877821 7466684.861747535, 1008433.434877821 7456684.861747535, 1018433.434877821 7456684.861747535))",0.773
250,"POLYGON ((1138433.434877821 7806684.861747535, 1138433.434877821 7816684.861747535, 1128433.434877821 7816684.861747535, 1128433.434877821 7806684.861747535, 1138433.434877821 7806684.861747535))",0.882
251,"POLYGON ((918433.4348778214 7606684.861747535, 918433.4348778214 7616684.861747535, 908433.4348778214 7616684.861747535, 908433.4348778214 7606684.861747535, 918433.4348778214 7606684.861747535))",0.769
252,"POLYGON ((1038433.434877821 7726684.861747535, 1038433.434877821 7736684.861747535, 1028433.434877821 7736684.861747535, 1028433.434877821 7726684.861747535, 1038433.434877821 7726684.861747535))",0.021
253,"POLYGON ((1258433.434877821 7326684.861747535, 1258433.434877821 7336684.861747535, 1248433.434877821 7336684.861747535, 1248433.434877821 7326684.861747535, 1258433.434877821 7326684.861747535))",0.255
254,"POLYGON ((1358433.434877821 7346684.861747535, 1358433.434877821 7356684.861747535, 1348433.434877821 7356684.861747535, 1348433.434877821 7346684.861747535, 1358433.434877821 7346684.861747535))",0.759
255,"POLYGON ((1018433.434877821 7526684.861747535, 1018433.434877821 7536684.861747535, 1008433.434877821 7536684.861747535, 1008433.434877821 7526684.861747535, 1018433.434877821 7526684.861747535))",0.513
256,"POLYGON ((1078433.434877821 7676684.861747535, 1078433.434877821 7686684.861747535, 1068433.434877821 7686684.861747535, 1068433.434877821 7676684.861747535, 1078433.434877821 7676684.861747535))",0.337
257,"POLYGON ((1208433.434877821 7426684.861747535, 1208433.434877821 7436684.861747535, 1198433.434877821 7436684.861747535, 1198433.434877821 7426684.861747535, 1208433.434877821 7426684.861747535))",0.788
258,"POLYGON ((1178433.434877821 7636684.861747535, 1178433.434877821 7646684.861747535, 1168433.434877821 7646684.861747535, 1168433.434877821 7636684.861747535, 1178433.434877821 7636684.861747535))",0.672
259,"POLYGON ((1138433.434877821 7566684.861747535, 1138433.434877821 7576684.861747535, 1128433.434877821 7576684.861747535, 1128433.434877821 7566684.861747535, 1138433.434877821 7566684.861747535))",0.776
260,"POLYGON ((1028433.434877821 7396684.861747535, 1028433.434877821 7406684.861747535, 1018433.434877821 7406684.861747535, 1018433.434877821 7396684.861747535, 1028433.434877821 7396684.861747535))",0.267
261,"POLYGON ((1348433.434877821 7526684.861747535, 1348433.434877821 7536684.861747535, 1338433.434877821 7536684.861747535, 1338433.434877821 7526684.861747535, 1348433.434877821 7526684.861747535))",0.901
262,"POLYGON ((948433.4348778214 7736684.861747535, 948433.4348778214 7746684.861747535, 938433.4348778214 7746684.861747535, 938433.4348778214 7736684.861747535, 948433.4348778214 7736684.861747535))",0.037
263,"POLYGON ((1178433.434877821 7896684.861747535, 1178433.434877821 7906684.861747535, 1168433.434877821 7906684.861747535, 1168433.434877821 7896684.861747535, 1178433.434877821 7896684.861747535))",0.44
264,"POLYGON ((1118433.434877821 7386684.861747535, 1118433.434877821 7396684.861747535, 1108433.434877821 7396684.861747535, 1108433.434877821 7386684.861747535, 1118433.434877821 7386684.861747535))",0.836
265,"POLYGON ((1058433.434877821 7686684.861747535, 1058433.434877821 7696684.861747535, 1048433.434877821 7696684.861747535, 1048433.434877821 7686684.861747535, 1058433.434877821 7686684.861747535))",0.122
266,"POLYGON ((1058433.434877821 7586684.861747535, 1058433.434877821 7596684.861747535, 1048433.434877821 7596684.861747535, 1048433.434877821 7586684.861747535, 1058433.434877821 7586684.861747535))",0.483
267,"POLYGON ((1108433.434877821 7626684.861747535, 1108433.434877821 7636684.861747535, 1098433.434877821 7636684.861747535, 1098433.434877821 7626684.861747535, 1108433.434877821 7626684.861747535))",0.959
268,"POLYGON ((978433.4348778214 7736684.861747535, 978433.4348778214 7746684.861747535, 968433.4348778214 7746684.861747535, 968433.4348778214 7736684.861747535, 978433.4348778214 7736684.861747535))",0.258
269,"POLYGON ((928433.4348778214 7506684.861747535, 928433.4348778214 7516684.861747535, 918433.4348778214 7516684.861747535, 918433.4348778214 7506684.861747535, 928433.4348778214 7506684.861747535))",0.697
270,"POLYGON ((1268433.434877821 7546684.861747535, 1268433.434877821 7556684.861747535, 1258433.434877821 7556684.861747535, 1258433.434877821 7546684.861747535, 1268433.434877821 7546684.861747535))",0.739
271,"POLYGON ((1058433.434877821 7506684.861747535, 1058433.434877821 7516684.861747535, 1048433.434877821 7516684.861747535, 1048433.434877821 7506684.861747535, 1058433.434877821 7506684.861747535))",0.953
272,"POLYGON ((1138433.434877821 7656684.861747535, 1138433.434877821 7666684.861747535, 1128433.434877821 7666684.861747535, 1128433.434877821 7656684.861747535, 1138433.434877821 7656684.861747535))",0.753
273,"POLYGON ((1328433.434877821 7396684.861747535, 1328433.434877821 7406684.861747535, 1318433.434877821 7406684.861747535, 1318433.434877821 7396684.861747535, 1328433.434877821 7396684.861747535))",0.625
274,"POLYGON ((1278433.434877821 7456684.861747535, 1278433.434877821 7466684.861747535, 1268433.434877821 7466684.861747535, 1268433.434877821 7456684.861747535, 1278433.434877821 7456684.861747535))",0.298
275,"POLYGON ((978433.4348778214 7546684.861747535, 978433.4348778214 7556684.861747535, 968433.4348778214 7556684.861747535, 968433.4348778214 7546684.861747535, 978433.4348778214 7546684.861747535))",0.765
276,"POLYGON ((1098433.434877821 7506684.861747535, 1098433.434877821 7516684.861747535, 1088433.434877821 7516684.861747535, 1088433.434877821 7506684.861747535, 1098433.434877821 7506684.861747535))",0.535
277,"POLYGON ((1028433.434877821 7406684.861747535, 1028433.434877821 7416684.861747535, 1018433.434877821 7416684.861747535, 1018433.434877821 7406684.861747535, 1028433.434877821 7406684.861747535))",0.773
278,"POLYGON ((978433.4348778214 7746684.861747535, 978433.4348778214 7756684.861747535, 968433.4348778214 7756684.861747535, 968433.4348778214 7746684.861747535, 978433.4348778214 7746684.861747535))",0.544
279,"POLYGON ((1368433.434877821 7506684.861747535, 1368433.434877821 7516684.861747535, 1358433.434877821 7516684.861747535, 1358433.434877821 7506684.861747535, 1368433.434877821 7506684.861747535))",0.656
280,"POLYGON ((1188433.434877821 7626684.861747535, 1188433.434877821 7636684.861747535, 1178433.434877821 7636684.861747535, 1178433.434877821 7626684.861747535, 1188433.434877821 7626684.861747535))",0.849
281,"POLYGON ((988433.4348778214 7336684.861747535, 988433.4348778214 7346684.861747535, 978433.4348778214 7346684.861747535, 978433.4348778214 7336684.861747535, 988433.4348778214 7336684.861747535))",0.334
